image_id,category_id,attribute_ids,segmentation,bbox,area,iscrowd,id_x,category_name,attribute_names,id_y,supercategory
3542,6,"[142, 295, 135, 47, 115, 321, 230, 297]","[[392, 1023, 317, 1023, 321, 993, 328, 965, 332, 945, 330, 917, 329, 896, 325, 881, 322, 874, 324, 870, 322, 866, 315, 867, 316, 857, 320, 857, 315, 829, 310, 826, 311, 822, 308, 819, 309, 812, 306, 808, 305, 806, 302, 808, 299, 807, 301, 802, 302, 799, 298, 797, 302, 796, 302, 793, 299, 789, 302, 784, 290, 727, 286, 714, 292, 714, 303, 712, 306, 711, 309, 713, 311, 714, 325, 712, 338, 713, 348, 713, 357, 709, 362, 705, 364, 700, 364, 696, 365, 694, 369, 694, 373, 691, 376, 689, 379, 687, 383, 686, 390, 686, 401, 687, 409, 688, 420, 689, 435, 691, 450, 692, 449, 696, 449, 703, 446, 716, 445, 723, 444, 730, 443, 738, 436, 763, 432, 777, 423, 801, 416, 816, 410, 830, 405, 839, 402, 852, 399, 864, 397, 878, 394, 892, 392, 905, 389, 928, 391, 934, 389, 939, 388, 951, 390, 971, 389, 985, 390, 998, 391, 1012]]","[286.0, 686.0, 164.0, 337.0]",31004,0,189176,pants,"['normal waist', 'no non-textile material', 'tight (fit)', 'camo (pants)', 'symmetrical', 'camouflage', 'fly (opening)', 'distressed']",6,lowerbody
528,6,"[317, 36, 142, 295, 135, 115, 230, 297]","[[473, 827, 479, 831, 481, 835, 497, 825, 517, 813, 545, 792, 567, 776, 597, 752, 603, 755, 612, 745, 617, 740, 627, 719, 643, 710, 656, 697, 671, 689, 681, 688, 681, 1023, 618, 1023, 624, 985, 594, 1012, 579, 1023, 484, 1023, 471, 992, 463, 971, 444, 951, 438, 945, 429, 934, 417, 921, 399, 912, 392, 899, 378, 889, 371, 873, 358, 866, 357, 861, 351, 853, 345, 849, 344, 846, 370, 847, 400, 845, 452, 832, 468, 824], [96, 974, 91, 987, 90, 998, 96, 1023, 372, 1023, 345, 983, 342, 967, 340, 953, 333, 928, 332, 914, 329, 905, 322, 904, 326, 894, 317, 876, 314, 853, 311, 844, 300, 837, 271, 821, 271, 815, 273, 807, 264, 800, 261, 791, 253, 785, 234, 778, 219, 774, 203, 771, 194, 770, 191, 762, 183, 758, 173, 758, 167, 764, 157, 781, 161, 780, 168, 768, 175, 762, 181, 761, 188, 764, 189, 768, 189, 771, 174, 773, 161, 780, 157, 781, 126, 796, 115, 813, 106, 833, 99, 822, 93, 824, 91, 827, 93, 831, 95, 831, 98, 828, 101, 832, 93, 834, 90, 839, 93, 841, 106, 836, 96, 856, 90, 881, 88, 886, 87, 912, 90, 949, 95, 968]]","[87.0, 688.0, 594.0, 335.0]",117024,0,189323,pants,"['plain (pattern)', 'jeans', 'normal waist', 'no non-textile material', 'tight (fit)', 'symmetrical', 'fly (opening)', 'distressed']",6,lowerbody
528,31,"[160, 205]","[[142, 545, 164, 561, 196, 578, 236, 599, 260, 669, 266, 685, 272, 702, 269, 720, 276, 731, 278, 743, 270, 752, 272, 766, 284, 768, 307, 792, 308, 797, 314, 800, 324, 814, 329, 828, 339, 836, 343, 845, 344, 846, 345, 849, 351, 853, 357, 861, 358, 866, 371, 873, 377, 890, 392, 899, 399, 912, 416, 921, 429, 934, 437, 945, 444, 950, 463, 972, 471, 992, 484, 1023, 371, 1023, 345, 983, 342, 967, 340, 953, 333, 928, 332, 914, 329, 905, 322, 904, 326, 894, 317, 876, 314, 853, 311, 844, 300, 837, 271, 821, 271, 815, 273, 807, 264, 800, 260, 791, 253, 785, 234, 778, 219, 774, 203, 771, 194, 770, 191, 762, 183, 758, 173, 758, 167, 764, 164, 769, 151, 759, 146, 751, 143, 736, 142, 732, 148, 724, 147, 720, 146, 715, 141, 687, 139, 665, 135, 658, 133, 649, 136, 634, 135, 585, 133, 562, 135, 538, 140, 542], [165, 772, 166, 777, 174, 773, 189, 771, 189, 768, 188, 764, 181, 761, 175, 762, 168, 768]]","[133.0, 538.0, 351.0, 485.0]",42456,0,189325,sleeve,"['wrist-length', 'dropped-shoulder sleeve']",31,garment parts
528,31,"[160, 205]","[[619, 526, 621, 528, 620, 529, 622, 536, 620, 553, 619, 562, 623, 572, 642, 579, 659, 591, 667, 603, 671, 629, 675, 639, 670, 665, 672, 666, 673, 677, 672, 685, 671, 689, 656, 697, 643, 710, 627, 719, 636, 690, 637, 684, 637, 666, 629, 653, 615, 639, 601, 624, 593, 615, 581, 613, 571, 610, 563, 610, 555, 612, 546, 620, 537, 625, 542, 613, 551, 604, 555, 589, 564, 580, 588, 557, 612, 536, 618, 523], [551, 740, 567, 709, 579, 684, 582, 685, 576, 705, 571, 719, 558, 745, 551, 740], [573, 761, 581, 764, 597, 752, 596, 745, 600, 733, 606, 719, 612, 699, 614, 689, 610, 689, 608, 692, 602, 705, 599, 717, 588, 736, 573, 761]]","[537.0, 524.0, 138.0, 240.0]",10734,0,189326,sleeve,"['wrist-length', 'dropped-shoulder sleeve']",31,garment parts
528,1,"[146, 316, 295, 328, 136, 115, 145, 7]","[[225, 474, 268, 494, 319, 520, 333, 584, 341, 627, 346, 622, 341, 580, 357, 625, 356, 618, 353, 589, 344, 538, 351, 543, 360, 567, 367, 610, 370, 624, 380, 621, 402, 620, 400, 602, 401, 586, 417, 608, 422, 605, 384, 556, 380, 544, 408, 548, 448, 550, 506, 537, 542, 519, 577, 488, 589, 502, 602, 513, 618, 523, 612, 536, 588, 557, 564, 580, 555, 589, 551, 604, 543, 613, 538, 625, 520, 657, 504, 690, 490, 720, 490, 735, 505, 737, 482, 783, 482, 800, 474, 822, 452, 832, 400, 845, 370, 847, 343, 846, 339, 836, 329, 828, 324, 813, 313, 800, 308, 797, 306, 788, 303, 785, 291, 733, 289, 708, 276, 635, 271, 603, 256, 541, 247, 522, 221, 499, 201, 471], [586, 485, 594, 480, 599, 479, 602, 487, 604, 490, 607, 492, 607, 499, 609, 507, 610, 510, 611, 514, 614, 515, 616, 518, 618, 523, 613, 519, 611, 514, 607, 511, 604, 510, 598, 505, 599, 502, 594, 495, 588, 487]]","[201.0, 471.0, 417.0, 376.0]",70961,0,189327,"top, t-shirt, sweatshirt","['above-the-hip (length)', 'no special manufacturing technique', 'no non-textile material', 'stripe', 'regular (fit)', 'symmetrical', 'no waistline', 'sailor (shirt)']",1,upperbody
528,13,[],"[[377, 210, 403, 208, 426, 212, 441, 218, 452, 219, 471, 214, 487, 212, 500, 212, 516, 216, 519, 232, 521, 240, 518, 253, 513, 262, 498, 266, 475, 265, 464, 262, 457, 246, 452, 232, 447, 231, 441, 231, 438, 236, 426, 257, 416, 262, 401, 263, 386, 263, 374, 258, 369, 251, 364, 230, 359, 227, 357, 223, 358, 213, 370, 211]]","[357.0, 208.0, 164.0, 58.0]",6860,0,189328,glasses,[],13,head
528,3,"[316, 317, 295, 136, 228, 115]","[[154, 453, 155, 467, 152, 472, 150, 480, 151, 501, 142, 521, 135, 538, 133, 562, 135, 586, 136, 634, 133, 649, 135, 658, 139, 665, 141, 687, 146, 715, 147, 720, 148, 724, 140, 737, 133, 753, 127, 772, 121, 791, 116, 803, 116, 813, 126, 796, 157, 781, 167, 764, 173, 758, 183, 758, 191, 762, 194, 770, 203, 771, 219, 774, 234, 778, 253, 785, 261, 791, 264, 800, 273, 807, 271, 815, 271, 821, 300, 837, 311, 844, 314, 853, 317, 876, 326, 894, 321, 904, 329, 905, 332, 914, 333, 928, 340, 953, 342, 967, 345, 983, 371, 1023, 484, 1023, 471, 992, 463, 971, 444, 951, 438, 945, 429, 934, 417, 921, 399, 912, 392, 899, 377, 889, 371, 873, 358, 866, 357, 861, 351, 853, 345, 849, 344, 846, 343, 846, 339, 837, 329, 828, 324, 814, 313, 800, 308, 797, 306, 788, 303, 785, 291, 733, 289, 708, 276, 635, 271, 603, 256, 541, 247, 522, 221, 499, 200, 471, 194, 462, 187, 453, 174, 451, 166, 448, 161, 443, 157, 448, 155, 449], [620, 529, 622, 536, 620, 553, 619, 562, 623, 572, 642, 579, 659, 591, 667, 603, 671, 629, 675, 639, 670, 665, 672, 666, 673, 677, 672, 686, 671, 689, 656, 697, 643, 710, 627, 719, 636, 690, 636, 690, 636, 690, 636, 690, 637, 684, 637, 666, 629, 653, 615, 639, 601, 624, 593, 615, 581, 613, 571, 610, 563, 610, 555, 612, 546, 620, 537, 625, 542, 613, 551, 604, 555, 589, 564, 580, 588, 557, 612, 536, 618, 523, 616, 518, 614, 515, 611, 514, 610, 510, 612, 510, 618, 516, 620, 522, 621, 527], [510, 730, 519, 715, 532, 702, 540, 691, 549, 677, 542, 695, 534, 717, 528, 733, 521, 751, 518, 761, 519, 767, 520, 771, 531, 773, 538, 766, 548, 747, 548, 759, 551, 778, 552, 784, 554, 786, 545, 792, 517, 813, 497, 825, 481, 836, 479, 831, 473, 827, 468, 824, 473, 822, 482, 800, 482, 783, 505, 737], [579, 684, 567, 709, 551, 740, 558, 745, 571, 719, 576, 705, 582, 685], [608, 692, 602, 705, 599, 717, 588, 736, 573, 761, 581, 764, 597, 752, 596, 745, 600, 733, 606, 719, 612, 699, 614, 689, 610, 689]]","[116.0, 443.0, 559.0, 580.0]",74352,0,189329,cardigan,"['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'regular (fit)', 'wrapping', 'symmetrical']",3,upperbody
528,33,[202],"[[211, 476, 227, 482, 256, 496, 292, 514, 321, 529, 319, 520, 268, 494, 225, 474, 200, 471, 205, 477], [388, 553, 417, 555, 453, 556, 485, 551, 512, 541, 541, 528, 563, 512, 581, 493, 577, 488, 542, 519, 506, 537, 448, 550, 408, 548, 380, 544, 382, 551], [588, 488, 601, 483, 599, 479, 594, 480, 586, 485, 588, 487]]","[201.0, 471.0, 400.0, 85.0]",2458,0,189330,neckline,['off-the-shoulder'],33,garment parts
3833,8,"[316, 317, 295, 118, 149, 115, 65, 229, 141]","[[553, 395, 556, 399, 560, 406, 561, 409, 564, 408, 566, 407, 569, 405, 571, 404, 571, 402, 572, 400, 574, 399, 577, 403, 579, 404, 581, 407, 584, 407, 587, 405, 590, 403, 594, 402, 597, 399, 599, 395, 602, 390, 605, 388, 611, 386, 616, 384, 627, 373, 630, 373, 631, 371, 633, 365, 626, 363, 622, 360, 607, 352, 589, 342, 573, 333, 570, 327, 563, 322, 557, 314, 554, 313, 551, 305, 544, 301, 539, 306, 523, 303, 510, 303, 490, 313, 491, 325, 489, 329, 480, 333, 470, 339, 452, 348, 440, 353, 422, 360, 422, 363, 424, 369, 429, 381, 436, 388, 447, 398, 453, 402, 458, 400, 462, 396, 463, 399, 465, 402, 466, 403, 466, 410, 469, 413, 474, 416, 480, 415, 483, 412, 488, 402, 494, 388, 497, 385, 501, 390, 506, 395, 510, 396, 514, 397, 520, 393, 523, 386, 527, 385, 534, 388, 539, 388, 549, 391, 552, 393]]","[422.0, 301.0, 211.0, 115.0]",13104,0,189455,skirt,"['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'flare', 'mini (length)', 'symmetrical', 'skater (skirt)', 'zip-up', 'high waist']",8,lowerbody
3833,31,"[159, 212]","[[508, 250, 516, 258, 520, 259, 526, 260, 530, 257, 533, 254, 533, 246, 537, 234, 544, 217, 545, 210, 556, 210, 568, 211, 574, 216, 579, 218, 579, 225, 577, 228, 578, 235, 574, 245, 574, 251, 570, 262, 567, 266, 560, 276, 551, 285, 548, 292, 535, 299, 523, 299, 508, 294, 486, 287, 481, 283, 481, 272, 488, 265, 494, 259, 499, 249, 504, 247]]","[481.0, 210.0, 98.0, 89.0]",4652,0,189456,sleeve,"['three quarter (length)', 'poet (sleeve)']",31,garment parts
3833,1,"[146, 316, 137, 12, 317, 295, 115, 141]","[[510, 303, 490, 313, 489, 304, 488, 295, 486, 287, 481, 283, 481, 272, 488, 265, 494, 259, 499, 249, 504, 247, 508, 242, 512, 240, 520, 236, 525, 233, 531, 227, 537, 217, 543, 210, 556, 210, 568, 211, 574, 216, 579, 218, 579, 225, 577, 228, 578, 235, 574, 245, 574, 251, 570, 269, 570, 286, 565, 291, 555, 292, 560, 298, 559, 304, 551, 305, 544, 301, 539, 306, 523, 303], [520, 216, 517, 224, 508, 230, 503, 235, 496, 241, 492, 236, 504, 227, 511, 221]]","[481.0, 210.0, 98.0, 103.0]",6649,0,189457,"top, t-shirt, sweatshirt","['above-the-hip (length)', 'no special manufacturing technique', 'loose (fit)', 'peasant (top)', 'plain (pattern)', 'no non-textile material', 'symmetrical', 'high waist']",1,upperbody
3833,23,[],"[[606, 424, 605, 430, 601, 431, 603, 423, 603, 420, 600, 416, 597, 410, 593, 405, 592, 403, 594, 402, 597, 399, 599, 395, 602, 390, 605, 388, 611, 386, 616, 384, 622, 383, 629, 379, 632, 378, 634, 380, 638, 386, 644, 396, 653, 410, 656, 415, 660, 420, 661, 426, 661, 433, 661, 437, 658, 440, 654, 443, 652, 445, 648, 445, 646, 445, 643, 447, 638, 443, 636, 445, 632, 442, 631, 439, 635, 433, 639, 434, 641, 432, 641, 429, 641, 424, 640, 419, 639, 416, 631, 412, 619, 403, 616, 406, 611, 408, 607, 408, 600, 407, 600, 408, 603, 408, 605, 412, 607, 419, 607, 422]]","[592.0, 378.0, 69.0, 69.0]",2017,0,189458,shoe,[],23,legs and feet
3942,2,"[146, 317, 137, 316, 295, 115, 145]","[[306, 233, 298, 234, 291, 239, 286, 248, 282, 266, 285, 279, 290, 285, 270, 292, 265, 303, 253, 313, 244, 348, 242, 418, 238, 544, 238, 584, 265, 585, 260, 514, 270, 468, 281, 455, 358, 456, 392, 460, 411, 474, 405, 446, 402, 435, 409, 420, 406, 444, 411, 474, 414, 523, 412, 535, 413, 546, 410, 556, 410, 581, 421, 575, 430, 572, 438, 576, 438, 581, 435, 587, 443, 580, 445, 564, 450, 538, 449, 473, 446, 387, 443, 356, 426, 300, 420, 295, 422, 290, 401, 280, 399, 272, 390, 263, 395, 257, 394, 248, 386, 236, 371, 235, 361, 239, 358, 249, 329, 249, 312, 248, 308, 241]]","[238.0, 233.0, 212.0, 353.0]",45494,0,189622,sweater,"['above-the-hip (length)', 'plain (pattern)', 'loose (fit)', 'no special manufacturing technique', 'no non-textile material', 'symmetrical', 'no waistline']",2,upperbody
3942,33,[199],"[[265, 303, 275, 315, 291, 331, 317, 338, 347, 336, 370, 332, 390, 321, 410, 306, 420, 295, 422, 290, 401, 280, 399, 272, 390, 263, 395, 257, 394, 248, 386, 236, 371, 235, 361, 239, 358, 249, 329, 249, 312, 248, 308, 241, 306, 233, 298, 234, 291, 239, 286, 248, 282, 266, 285, 279, 290, 285, 270, 292]]","[265.0, 233.0, 157.0, 105.0]",10967,0,189623,neckline,['cowl (neck)'],33,garment parts
3942,31,"[160, 205]","[[431, 360, 422, 364, 408, 372, 409, 420, 406, 444, 411, 474, 414, 522, 412, 535, 413, 545, 410, 556, 410, 581, 421, 575, 430, 572, 438, 576, 438, 581, 435, 587, 443, 580, 445, 564, 450, 538, 449, 473, 446, 387, 443, 356]]","[406.0, 356.0, 44.0, 230.0]",8031,0,189624,sleeve,"['wrist-length', 'dropped-shoulder sleeve']",31,garment parts
3942,31,"[160, 205]","[[254, 352, 261, 356, 278, 366, 280, 420, 275, 427, 275, 434, 269, 448, 270, 468, 260, 514, 265, 585, 238, 584, 238, 544, 242, 418, 244, 348]]","[238.0, 348.0, 42.0, 237.0]",6659,0,189625,sleeve,"['wrist-length', 'dropped-shoulder sleeve']",31,garment parts
3942,23,[],"[[315, 877, 324, 872, 341, 872, 343, 876, 346, 888, 348, 910, 350, 914, 351, 930, 346, 934, 337, 936, 322, 936, 313, 933, 312, 916, 316, 912, 314, 892]]","[312.0, 872.0, 39.0, 64.0]",2083,0,189627,shoe,[],23,legs and feet
3942,8,"[317, 152, 142, 309, 295, 68, 115, 229, 128]","[[406, 484, 400, 532, 390, 609, 379, 674, 382, 681, 404, 684, 418, 691, 409, 697, 390, 708, 382, 720, 376, 722, 370, 715, 355, 652, 346, 669, 344, 684, 350, 736, 342, 748, 340, 728, 321, 728, 313, 735, 296, 739, 290, 728, 286, 692, 274, 672, 269, 647, 265, 585, 260, 514, 270, 468, 281, 455, 358, 456, 392, 460, 411, 474]]","[260.0, 455.0, 157.0, 292.0]",32806,0,189628,skirt,"['plain (pattern)', 'below the knee (length)', 'normal waist', 'slit', 'no non-textile material', 'sheath (skirt)', 'symmetrical', 'zip-up', 'straight']",8,lowerbody
4057,10,"[316, 129, 295, 102, 151, 325, 115, 229, 141]","[[350, 362, 341, 368, 329, 370, 312, 376, 305, 388, 302, 396, 300, 419, 322, 427, 326, 478, 321, 518, 320, 532, 315, 549, 313, 566, 311, 626, 321, 626, 321, 646, 418, 646, 424, 640, 439, 641, 438, 628, 434, 603, 433, 576, 430, 548, 424, 525, 417, 503, 409, 488, 405, 453, 412, 424, 428, 424, 436, 418, 432, 392, 424, 377, 405, 368, 390, 363, 384, 389, 372, 414, 363, 423, 355, 415, 348, 393, 348, 374]]","[300.0, 362.0, 139.0, 284.0]",28424,0,189718,dress,"['no special manufacturing technique', 'a-line', 'no non-textile material', 'sheath (dress)', 'knee (length)', 'floral', 'symmetrical', 'zip-up', 'high waist']",10,wholebody
3011,10,"[316, 317, 295, 129, 154, 115, 234, 141]","[[292, 277, 302, 271, 313, 272, 326, 272, 332, 274, 335, 288, 341, 290, 342, 374, 343, 375, 343, 360, 346, 390, 349, 413, 350, 422, 352, 422, 351, 417, 346, 368, 344, 333, 343, 299, 343, 277, 347, 279, 351, 277, 358, 279, 364, 294, 366, 293, 363, 281, 381, 286, 390, 289, 396, 296, 409, 315, 428, 343, 431, 350, 429, 364, 428, 374, 416, 375, 411, 380, 409, 387, 408, 391, 411, 399, 416, 422, 413, 431, 413, 441, 413, 445, 409, 455, 407, 447, 407, 442, 405, 440, 403, 440, 402, 445, 399, 459, 398, 463, 392, 464, 383, 466, 376, 464, 366, 461, 360, 459, 356, 458, 345, 463, 339, 468, 337, 471, 337, 474, 340, 475, 343, 474, 347, 471, 352, 471, 358, 469, 366, 473, 367, 475, 349, 485, 349, 501, 360, 510, 362, 508, 367, 512, 374, 516, 382, 513, 385, 512, 385, 509, 384, 507, 381, 505, 377, 506, 378, 503, 386, 499, 396, 498, 408, 496, 413, 494, 421, 488, 426, 481, 432, 472, 436, 486, 439, 498, 439, 516, 436, 531, 430, 543, 421, 559, 416, 574, 412, 611, 412, 632, 414, 726, 417, 842, 420, 906, 424, 928, 418, 929, 403, 927, 399, 918, 368, 927, 349, 930, 340, 932, 329, 931, 315, 929, 299, 922, 280, 920, 265, 916, 256, 913, 250, 909, 241, 908, 238, 905, 216, 904, 200, 902, 191, 900, 186, 897, 194, 856, 209, 755, 218, 694, 224, 671, 231, 654, 253, 619, 261, 605, 267, 587, 271, 580, 273, 535, 278, 477, 277, 444, 277, 414, 277, 394, 279, 371, 283, 362, 284, 360, 283, 354, 270, 339, 270, 324, 268, 323, 268, 335, 253, 321, 256, 316, 266, 300, 274, 290, 286, 279, 291, 278]]","[186.0, 271.0, 253.0, 661.0]",108199,0,189856,dress,"['no special manufacturing technique', 'plain (pattern)', 'no non-textile material', 'a-line', 'maxi (length)', 'symmetrical', 'no opening', 'high waist']",10,wholebody
3011,23,[],"[[315, 991, 312, 983, 317, 974, 322, 968, 327, 968, 341, 965, 356, 959, 358, 943, 359, 934, 360, 929, 368, 927, 399, 918, 411, 945, 410, 950, 391, 965, 373, 985, 363, 993, 345, 1000, 323, 1005, 316, 1004, 312, 998, 313, 996]]","[312.0, 918.0, 99.0, 87.0]",4061,0,189858,shoe,[],23,legs and feet
3011,43,[],"[[253, 321, 264, 324, 270, 324, 276, 325, 279, 320, 285, 322, 290, 319, 296, 319, 317, 326, 341, 333, 341, 290, 335, 288, 333, 281, 332, 274, 326, 272, 313, 272, 302, 271, 298, 273, 292, 277, 291, 278, 286, 279, 274, 290, 266, 300, 256, 316], [344, 277, 347, 279, 351, 277, 358, 279, 360, 285, 364, 294, 366, 293, 364, 286, 363, 281, 381, 286, 390, 289, 396, 296, 409, 315, 428, 343, 431, 350, 429, 364, 417, 361, 394, 354, 382, 351, 361, 340, 351, 336, 344, 333, 343, 299, 343, 279, 343, 277]]","[253.0, 271.0, 178.0, 93.0]",8059,0,189860,ruffle,[],43,decorations
4517,0,"[316, 148, 295, 136, 322, 225, 115, 145]","[[336, 264, 341, 307, 345, 344, 353, 330, 361, 313, 364, 304, 363, 283, 363, 272, 368, 262, 375, 254, 377, 245, 380, 235, 380, 224, 382, 213, 381, 200, 377, 187, 376, 177, 385, 195, 391, 213, 399, 225, 407, 238, 412, 250, 412, 299, 416, 376, 418, 421, 420, 448, 421, 462, 427, 479, 432, 497, 432, 508, 421, 528, 404, 543, 386, 554, 364, 565, 347, 572, 342, 552, 334, 525, 332, 527, 330, 561, 331, 577, 317, 575, 290, 570, 273, 561, 260, 551, 253, 538, 254, 515, 256, 490, 258, 440, 269, 319, 272, 278, 290, 250, 298, 225, 304, 207, 310, 187, 311, 195, 315, 211, 318, 217, 324, 222, 329, 227, 333, 235, 335, 250]]","[253.0, 178.0, 179.0, 399.0]",48395,0,190009,"shirt, blouse","['no special manufacturing technique', 'micro (length)', 'no non-textile material', 'regular (fit)', 'check', 'single breasted', 'symmetrical', 'no waistline']",0,upperbody
4517,23,[],"[[342, 954, 370, 955, 380, 954, 382, 952, 382, 943, 381, 935, 382, 915, 381, 897, 380, 882, 373, 883, 360, 880, 360, 880, 344, 880, 336, 875, 334, 868, 331, 880, 332, 901, 333, 918, 331, 928, 327, 935, 327, 947, 329, 953, 336, 954]]","[327.0, 870.0, 55.0, 85.0]",3791,0,190010,shoe,[],23,legs and feet
4517,31,[],"[[175, 513, 179, 488, 184, 466, 184, 444, 189, 414, 190, 392, 198, 366, 192, 357, 189, 341, 194, 325, 198, 318, 198, 311, 200, 296, 203, 282, 205, 277, 210, 268, 209, 261, 212, 255, 216, 252, 209, 251, 215, 245, 223, 238, 216, 233, 224, 232, 227, 227, 223, 224, 232, 222, 237, 218, 230, 220, 235, 216, 227, 215, 224, 213, 219, 216, 214, 224, 211, 232, 189, 288, 178, 318, 170, 345, 162, 373, 159, 398, 157, 430, 154, 464, 159, 480, 165, 504, 171, 517]]","[154.0, 213.0, 82.0, 303.0]",6250,0,190011,sleeve,[],31,garment parts
4517,31,[],"[[474, 424, 486, 483, 495, 521, 498, 540, 500, 549, 500, 531, 504, 527, 499, 524, 504, 520, 510, 518, 508, 512, 508, 517, 501, 519, 496, 519, 496, 511, 498, 503, 497, 497, 494, 487, 490, 476, 495, 468, 499, 457, 503, 433, 503, 424, 501, 417, 500, 405, 504, 394, 511, 379, 508, 364, 506, 342, 505, 325, 503, 316, 496, 307, 490, 291, 487, 286, 477, 290, 481, 291, 488, 290, 488, 295, 487, 302, 480, 302, 480, 306, 490, 307, 493, 314, 494, 322, 487, 319, 495, 330, 497, 332, 493, 333, 490, 332, 497, 342, 496, 344, 491, 344, 497, 347, 493, 348, 496, 355, 496, 360, 505, 366, 501, 373, 499, 375, 495, 374, 497, 378, 491, 377, 488, 376, 487, 380, 491, 391, 487, 394, 487, 403, 480, 404, 475, 405, 471, 400, 467, 401]]","[467.0, 286.0, 44.0, 261.0]",3380,0,190012,sleeve,[],31,garment parts
4517,32,[218],"[[391, 282, 389, 307, 380, 324, 376, 336, 376, 342, 392, 346, 415, 352, 412, 301, 412, 286, 400, 283]]","[376.0, 282.0, 39.0, 70.0]",1850,0,190014,pocket,['patch (pocket)'],32,garment parts
4517,6,"[316, 142, 295, 136, 322, 154, 115, 230]","[[270, 728, 278, 754, 277, 758, 272, 762, 271, 782, 270, 785, 285, 801, 285, 806, 292, 804, 286, 795, 294, 796, 305, 796, 317, 789, 325, 780, 332, 772, 333, 789, 332, 805, 329, 815, 331, 821, 334, 832, 341, 838, 341, 842, 334, 848, 332, 852, 334, 858, 333, 862, 336, 875, 344, 880, 360, 880, 373, 883, 381, 882, 389, 869, 388, 862, 385, 858, 380, 856, 377, 857, 376, 855, 382, 849, 383, 840, 386, 834, 386, 823, 392, 810, 393, 798, 391, 787, 391, 766, 393, 749, 392, 744, 391, 732, 393, 720, 396, 696, 392, 689, 394, 679, 394, 666, 395, 657, 398, 648, 400, 630, 402, 608, 407, 593, 413, 572, 418, 561, 419, 539, 421, 528, 404, 543, 386, 554, 364, 565, 347, 572, 342, 552, 334, 525, 332, 527, 330, 561, 331, 577, 317, 575, 290, 570, 273, 561, 260, 551, 253, 538, 248, 562, 253, 594, 258, 620, 258, 624, 259, 636, 265, 649, 265, 659, 261, 673, 263, 689, 269, 713, 269, 724]]","[248.0, 525.0, 173.0, 358.0]",36044,0,190015,pants,"['no special manufacturing technique', 'normal waist', 'no non-textile material', 'regular (fit)', 'check', 'maxi (length)', 'symmetrical', 'fly (opening)']",6,lowerbody
4517,23,[],"[[285, 806, 285, 842, 281, 851, 283, 874, 295, 888, 322, 888, 329, 883, 330, 874, 331, 860, 329, 857, 329, 848, 328, 842, 327, 819, 325, 800, 327, 796, 325, 792, 324, 782, 320, 787, 321, 800, 318, 807, 310, 809, 297, 809, 292, 806, 292, 804]]","[281.0, 783.0, 50.0, 105.0]",3630,0,190016,shoe,[],23,legs and feet
